trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
431,False,"{'a': 0.5, 'e': 0.3706807217825761}",20,15,-30.478824887767786,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
432,False,"{'a': 0.5, 'e': 0.3698281797802663}",20,4,-36.86393455656431,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
433,False,"{'a': 0.5, 'e': 0.36897759857015033}",30,0,-75.54497414087895,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
434,False,"{'a': 0.5, 'e': 0.36812897364253144}",30,3,-12.502449026992462,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.36728230049808475}",20,9,-1.3024029955220124,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.36643757464783333}",20,0,-4.226754377014798,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
437,False,"{'a': 0.5, 'e': 0.3655947916131249}",25,3,-39.2583249161557,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
438,False,"{'a': 0.5, 'e': 0.3647539469256078}",25,9,13.263898057786994,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.3639150361272071}",25,2,-5.677790742340521,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.3630780547701014}",25,18,-9.313476091490278,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.36224299841669866}",20,8,-1.2880611370739254,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.36140986263961333}",20,0,-10.106099429809484,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.36057864302164244}",25,0,-4.690184595007495,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
444,False,"{'a': 0.5, 'e': 0.3597493351557423}",25,0,-17.136808879416336,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
445,False,"{'a': 0.5, 'e': 0.3589219346450052}",25,0,-63.05997004436736,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
446,False,"{'a': 0.5, 'e': 0.3580964371026361}",20,0,15.45058318047638,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.3572728381519289}",20,9,-11.835400560093198,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.3564511334262443}",20,0,-6.772425501409356,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.3556313185689854}",20,0,-86.62880565690133,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
450,False,"{'a': 0.5, 'e': 0.3548133892335756}",20,9,-6.68230807464826,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.3539973410834347}",20,0,-31.520912108743016,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
452,False,"{'a': 0.5, 'e': 0.35318316979195696}",30,8,-43.17857350195858,"{0: 16, 1: 4, 2: 1, 3: 0, 4: 1}",1
453,False,"{'a': 0.5, 'e': 0.3523708710424872}",20,8,-20.103686700735025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
454,False,"{'a': 0.5, 'e': 0.3515604405282981}",25,15,-7.489972385340489,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
455,False,"{'a': 0.5, 'e': 0.35075187395256807}",20,12,-50.072757791442996,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
456,False,"{'a': 0.5, 'e': 0.3499451670283573}",35,3,-27.1957055840024,"{0: 27, 1: 1, 2: 3, 3: 0, 4: 1}",1
457,False,"{'a': 0.5, 'e': 0.34914031547858615}",30,13,-12.018446253350783,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.3483373150360118}",25,11,11.696509869435761,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.34753616144320587}",20,14,11.690308914165383,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.3467368504525317}",20,9,-68.6057183357396,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 2}",1
461,False,"{'a': 0.5, 'e': 0.345939377826122}",25,17,14.613173612505378,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.3451437393358563}",30,8,-49.57044866436955,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
463,False,"{'a': 0.5, 'e': 0.3443499307633386}",25,15,-18.847276414317573,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.34355794789987465}",20,13,5.974215905117209,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.34276778654645035}",20,14,-12.238675099964325,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.34197944251370893}",25,3,13.182107088835172,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.3411929116219285}",25,0,-43.50071038828695,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
468,False,"{'a': 0.5, 'e': 0.34040818970100095}",20,3,11.502431660767344,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.3396252725904084}",25,13,-20.293960693226285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.33884415613920266}",30,8,-71.48694129769926,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
471,False,"{'a': 0.5, 'e': 0.3380648362059816}",25,14,-4.974412801294404,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.33728730865886897}",20,4,-61.69913273111829,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 1}",1
473,False,"{'a': 0.5, 'e': 0.33651156937549076}",20,0,-65.2993952417201,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.33573761424295473}",25,14,-19.313805762747204,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
475,False,"{'a': 0.5, 'e': 0.33496543915782767}",30,16,0.308039376582496,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.3341950400261143}",20,5,-7.085356158291841,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.333426412763235}",25,17,15.811716166302684,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.33265955329400454}",20,6,6.364247765804354,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.33189445755261043}",20,12,-81.86051003832763,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 2}",1
480,False,"{'a': 0.5, 'e': 0.33113112148259116}",20,2,-3.2877032616826742,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.3303695410368148}",20,14,12.556993700764497,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.32960971217745777}",30,0,-68.78162637947433,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",1
483,False,"{'a': 0.5, 'e': 0.3288516308759831}",30,1,-21.850763773136364,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 1}",1
484,False,"{'a': 0.5, 'e': 0.328095293113119}",35,16,19.742110853961186,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.32734069487883827}",25,3,-62.145458734974355,"{0: 15, 1: 5, 2: 0, 3: 1, 4: 1}",1
486,False,"{'a': 0.5, 'e': 0.3265878321723359}",20,0,1.5059350080688225,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
487,False,"{'a': 0.5, 'e': 0.3258367010020088}",20,11,-2.9682040996924517,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.3250872973854344}",30,13,-6.0478751742812875,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.32433961734934924}",30,14,-35.73377195868215,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.3235936569296283}",25,14,1.987869816253658,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.32284941217126356}",20,0,-46.16719976333593,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
492,False,"{'a': 0.5, 'e': 0.3221068791283435}",20,0,18.85357101588155,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.3213660538640318}",20,16,8.160547510742933,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.3206269324505466}",20,8,23.41991633126853,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.3198895109691398}",20,16,5.387701845102876,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.3191537855100762}",30,13,2.894229916526827,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.3184197521726125}",20,9,-20.026117052081865,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.3176874070649771}",25,13,-21.70557272962989,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.31695674630434917}",25,18,3.976027336101911,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.3162277660168379}",20,11,-26.108245774186095,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
501,False,"{'a': 0.5, 'e': 0.3155004623374627}",20,2,-5.618978290614295,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.3147748314101316}",20,5,21.138505151323304,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.31405086938762183}",30,15,12.8159822175404,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.31332857243155854}",25,3,-79.70896409409133,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 2}",1
505,False,"{'a': 0.5, 'e': 0.31260793671239556}",25,10,14.962610151887246,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.31188895840939374}",25,13,-13.942885841030435,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.3111716337106018}",30,12,-9.723163232053878,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.3104559588128356}",25,13,8.814934138091584,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.3097419299216581}",30,21,-18.967932439691815,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.30902954325135906}",25,9,3.0360300437121603,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.3083187950249355}",20,7,-23.74885577860624,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
512,False,"{'a': 0.5, 'e': 0.30760968147407086}",25,0,-74.08618923532259,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
513,False,"{'a': 0.5, 'e': 0.3069021988391158}",30,16,24.317166703996882,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.30619634336906776}",25,7,2.452683742565294,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.30549211132155135}",35,12,19.619745457046324,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.3047894989627984}",25,0,-11.879738365186824,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.3040885025676279}",25,0,-50.85172711650687,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
518,False,"{'a': 0.5, 'e': 0.3033891184194271}",20,10,5.272395893966058,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.3026913428101306}",25,16,19.230992104245303,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.30199517204020165}",20,8,11.013380907187454,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.3013006024186121}",20,0,-16.950809335249232,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
522,False,"{'a': 0.5, 'e': 0.30060763026282317}",30,7,-59.277003143230395,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 2}",1
523,False,"{'a': 0.5, 'e': 0.29991625189876514}",20,8,-45.061285602901116,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
524,False,"{'a': 0.5, 'e': 0.29922646366081895}",25,17,15.927986182974058,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.298538261891796}",25,2,25.649753517716746,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.297851642942919}",20,11,-9.655477771078338,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.2971666031738026}",20,5,-14.998073479561914,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
528,False,"{'a': 0.5, 'e': 0.2964831389524343}",20,1,-12.672015936254242,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.29580124665515467}",25,4,-78.82066136428017,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 2}",1
530,False,"{'a': 0.5, 'e': 0.2951209226666386}",20,13,-4.542977006076207,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.29444216337987617}",25,2,12.383777555927765,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.29376496519615314}",25,17,18.533414136937747,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.29308932452503217}",25,0,-40.7731681677671,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
534,False,"{'a': 0.5, 'e': 0.29241523778433354}",20,16,7.989309941649105,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.29174270140011677}",35,0,-108.13328090520693,"{0: 29, 1: 1, 2: 2, 3: 0, 4: 3}",0
536,False,"{'a': 0.5, 'e': 0.2910717118066606}",25,0,-79.3231253991589,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
537,False,"{'a': 0.5, 'e': 0.29040226544644504}",25,0,-53.51195037104194,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
538,False,"{'a': 0.5, 'e': 0.2897343587701323}",20,14,-1.260084547165033,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.2890679882365476}",30,20,-16.332229795048484,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.2884031503126606}",20,1,-50.63797078178926,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
541,False,"{'a': 0.5, 'e': 0.2877398414735669}",20,0,-56.47582593306503,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.2870780582024691}",20,0,-11.91144137604766,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.2864177969906581}",25,14,9.270945785899386,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.2857590543374947}",25,12,-33.097231169225566,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.285101826750391}",25,11,-1.4230876347203558,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.28444611074479165}",30,1,25.342017117173523,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.2837919028441556}",20,6,27.84207060269016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.283139199579938}",30,14,11.740534130097613,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.2824879974915708}",25,5,33.627000893786054,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.28183829312644537}",25,17,-6.019880718997326,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.28119008303989407}",25,13,-30.517637684687223,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
552,False,"{'a': 0.5, 'e': 0.28054336379517136}",25,11,-48.7531721586845,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.2798981319634363}",20,8,24.137697052698783,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.2792543841237338}",30,16,-5.9747446206256445,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.2786121168629771}",25,11,17.340807447638294,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.2779713267759289}",25,2,-2.8492303447064664,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.2773320104651841}",25,17,16.188592315260323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.2766941645411512}",20,9,-6.862555426867157,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.27605778562203465}",20,11,-7.747814662512766,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.2754228703338166}",30,11,-28.655144735496837,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.2747894153102397}",20,6,-31.539864465057903,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
562,False,"{'a': 0.5, 'e': 0.2741574171927883}",30,13,-2.2192938287359487,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.27352687263067127}",25,3,-57.581012799431285,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 1}",1
564,False,"{'a': 0.5, 'e': 0.27289777828080414}",20,11,16.396525337938943,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.2722701308077913}",20,14,10.600542495213153,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.2716439268839083}",25,18,-22.508210599961966,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.27101916318908426}",25,5,27.830372915740295,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.27039583641088444}",20,0,-92.52771564566088,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
569,False,"{'a': 0.5, 'e': 0.26977394324449205}",25,16,6.613749858211047,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.2691534803926916}",20,6,13.854004401814443,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.26853444456585074}",20,4,18.346376953081123,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.26791683248190323}",35,20,18.011414292161156,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.2673006408663312}",20,15,11.59534402256995,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.266685866452148}",20,14,-12.045669877645642,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.266072505979881}",25,17,14.181744574669784,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.265460556197554}",30,4,-5.806116184915972,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
577,False,"{'a': 0.5, 'e': 0.2648500138606701}",25,2,8.060943596893319,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.2642408757321947}",25,10,-40.82006188500994,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
579,False,"{'a': 0.5, 'e': 0.26363313858253806}",35,7,-46.105067570296384,"{0: 24, 1: 2, 2: 0, 3: 0, 4: 2}",1
580,False,"{'a': 0.5, 'e': 0.2630267991895382}",25,14,20.620915495708857,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.2624218543384442}",35,20,0.564074247368503,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.26181830082189855}",25,3,11.147642194499495,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.2612161354399207}",20,12,-23.561148649856037,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.2606153549998896}",20,0,21.273875650231304,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.26001595631652724}",20,15,2.539297398626119,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.2594179362118815}",30,24,12.220030630342709,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.25882129151530914}",20,0,-21.464813427847673,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
588,False,"{'a': 0.5, 'e': 0.25822601906345966}",25,5,-31.162954957912063,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.25763211570025757}",20,5,19.290185942324317,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.2570395782768864}",20,14,-31.09615545516278,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
591,False,"{'a': 0.5, 'e': 0.25644840365177174}",25,19,11.050670094849199,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.25585858869056466}",20,0,11.294550226684155,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.2552701302661247}",25,8,21.244698423161473,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.25468302525850417}",20,10,7.133857635972035,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.25409727055493053}",25,15,-5.5108336823891,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.2535128630497908}",20,16,8.247897334677212,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.2529297996446145}",25,16,19.209914290455668,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.25234807724805747}",35,0,39.207310550274784,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",0
599,False,"{'a': 0.5, 'e': 0.2517676927758856}",30,10,-47.45399600204229,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",1
600,False,"{'a': 0.5, 'e': 0.251188643150958}",20,3,24.316621642962502,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.25061092530321144}",30,1,-73.47134229334553,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 2}",1
602,False,"{'a': 0.5, 'e': 0.25003453616964316}",30,21,14.769364363867625,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.24945947269429555}",20,14,12.428298316803527,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.2488857318282391}",30,12,-23.494858936979753,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
605,False,"{'a': 0.5, 'e': 0.24831331052955707}",25,0,35.39018066638726,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
606,False,"{'a': 0.5, 'e': 0.2477422057633286}",20,10,18.32995300256472,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.24717241450161306}",20,16,7.261100646149573,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.24660393372343395}",35,15,39.3374273139024,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.2460367604147628}",20,12,15.282086433136993,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.24547089156850305}",20,9,18.532730524101225,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.24490632418447456}",25,0,-25.09780176383399,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.24434305526939723}",20,12,8.282997754733211,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.24378108183687522}",25,10,11.992403884552676,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.24322040090738156}",25,11,3.678694538403596,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
